Artist,Disc Name,Release Date,Total Tracks,Duration (Minutes),Explicit,Song Name,Popularity,Track Number
Led Zeppelin,Led Zeppelin II (1994 Remaster),1969-10-22,9,5.564883333333333,False,Whole Lotta Love - 1990 Remaster,78,1
Guns N' Roses,Appetite For Destruction,1987-07-21,12,5.934433333333334,False,Sweet Child O' Mine,89,9
The Rolling Stones,Let It Bleed,1969-12-05,9,4.512883333333333,False,Gimme Shelter,79,1
KISS,Smashes Thrashes & Hits,1988-01-01,15,3.8093333333333335,False,Detroit Rock City,60,4
Pink Floyd,Wish You Were Here,1975-09-12,5,5.57905,False,Wish You Were Here,79,4
AC/DC,Back In Black,1980-07-25,10,4.258216666666667,False,Back In Black,86,6
Nirvana,Nevermind (Remastered),1991-09-26,13,5.032,False,Smells Like Teen Spirit,81,1
Prince,Purple Rain,1984-06-25,9,4.666666666666667,True,Let's Go Crazy,67,1
Queen,The Game (Deluxe Remastered Version),1980-06-27,15,3.57755,False,Another One Bites The Dust - Remastered 2011,77,3
Metallica,Metallica (Remastered),1991-08-12,12,5.526,False,Enter Sandman (Remastered),78,1
Joan Jett & the Blackhearts,I Love Rock 'N' Roll (Expanded Edition),1981-11-18,15,2.91955,False,I Love Rock 'N Roll,82,1
Radiohead,Pablo Honey,1993-02-22,12,3.977333333333333,True,Creep,90,2
Aerosmith,Aerosmith,1973-01-05,8,4.449333333333334,False,Dream On,8,3
Bon Jovi,Slippery When Wet,1986-08-16,10,4.154883333333333,False,Livin' On A Prayer,89,3
Jimi Hendrix,Electric Ladyland,1968-10-25,16,4.013333333333334,False,All Along the Watchtower,78,15
Thin Lizzy,Jailbreak (Deluxe Edition),1976,20,4.445333333333333,False,The Boys Are Back In Town,76,6
David Bowie,"""Heroes"" (2017 Remaster)",1977,10,6.190216666666666,False,Heroes - 2017 Remaster,78,3
Journey,Escape (Bonus Track Version),1981,14,4.1831,False,Don't Stop Believin',64,1
The White Stripes,Elephant,2003-04-01,14,3.8684333333333334,False,Seven Nation Army,88,1
Guns N' Roses,Appetite For Destruction,1987-07-21,12,6.76,False,Paradise City,83,6
Bruce Springsteen,Born In The U.S.A.,1984-06-04,12,4.644666666666667,False,Born in the U.S.A.,76,1
Eagles,Hotel California (2013 Remaster),1976-12-08,9,6.5229333333333335,False,Hotel California - 2013 Remaster,87,1
ZZ Top,Tres Hombres (Expanded 2006 Remaster),1973-07-26,13,3.8413333333333335,False,La Grange - 2005 Remaster,78,8
Van Halen,The Collection,2015-03-27,87,4.02665,False,Jump - 2015 Remaster,61,2
Rush,Moving Pictures (2011 Remaster),1981-02-12,7,4.6146666666666665,False,Tom Sawyer,74,1
Lenny Kravitz,Are You Gonna Go My Way,1993-03-09,11,3.532216666666667,False,Are You Gonna Go My Way,77,1
